Id,Expected
1365,501885.115605088
1366,507360.15720734163
1367,132475.94189343048
1368,261559.54489789013
1369,36359.353571048894
1370,628294.2456151904
1371,570750.5709682758
1372,274105.93263184815
1373,609789.3689081692
1374,266185.7840797509
1375,470782.4940842456
1376,509256.0516722991
1377,315729.9837486718
1378,999236.4316794984
1379,331154.03565869963
1380,1065941.9779431524
1381,526596.5088799348
1382,785354.8462861596
1383,1078802.3459299952
1384,159819.36308818866
1385,389734.2963645118
1386,482787.71843910083
1387,349447.08346957323
1388,363953.998554288
1389,621812.7680457757
1390,1437052.8254702124
1391,421651.205192945
1392,692727.6953376118
1393,589204.3233957574
1394,476736.145085302
1395,364762.07548405207
1396,671111.6401503232
1397,150917.8398817534
1398,460790.10989832005
1399,114512.84134546402
1400,111894.90766143033
1401,122149.88609070693
1402,315157.08274603466
1403,311801.4173330661
1404,478396.69774810114
1405,965631.1600059231
1406,538093.6280065707
1407,931429.1576080134
1408,876767.8977464363
1409,671288.6639194177
1410,1010112.234778863
1411,597287.2996015146
1412,33997.67738259198
1413,599405.8813212562
1414,791617.8787281099
1415,858533.7275216503
1416,238584.7851468487
1417,272877.6560870498
1418,318627.31117357383
1419,503720.45445255406
1420,841940.0494941813
1421,847077.5438025747
1422,860196.4301330465
1423,689648.9664147057
1424,358548.46392667043
